6864,1
6964,1
6973,1
6976,1
6996,1
7008,1
7014,1
7027,1
7034,1
7040,1
7043,1
7049,1
7078,1
7107,1
7110,1
7120,1
7171,1
7200,1
7238,1
7242,3
7254,1
7261,1
7273,1
7277,2
7280,1
7283,2
7286,1
7290,1
7296,1
7299,1
7302,2
7303,1
7305,1
7319,1
7322,2
7328,1
7338,1
7340,1
7341,1
7344,3
7350,1
7357,1
7360,2
7366,2
7370,1
7372,1
7376,1
7379,2
7382,1
7386,2
7392,2
7395,1
7401,1
7405,4
7408,2
7414,1
7418,3
7424,2
7427,3
7428,2
7430,2
7437,2
7443,1
7444,1
7446,3
7449,3
7453,1
7456,2
7459,4
7460,1
7462,2
7463,1
7465,1
7466,1
7469,3
7472,2
7475,3
7481,1
7485,5
7488,2
7491,4
7495,2
7497,1
7498,2
7500,1
7501,1
7504,5
7507,5
7508,2
7510,1
7511,1
7513,2
7514,2
7516,1
7517,5
7520,4
7523,5
7524,2
7526,1
7527,2
7529,2
7530,1
7533,1
7536,2
7539,7
7540,2
7543,2
7546,2
7548,1
7549,3
7552,5
7555,3
7558,1
7561,3
7562,1
7564,1
7565,2
7568,5
7571,3
7574,2
7575,2
7577,1
7581,2
7584,4
7587,2
7588,2
7590,1
7591,1
7593,2
7594,2
7596,2
7597,7
7600,3
7603,1
7606,2
7609,1
7610,1
7613,2
7616,12
7620,1
7622,1
7623,2
7625,2
7626,2
7628,1
7629,1
7632,2
7635,3
7638,2
7639,1
7642,1
7645,5
7648,1
7651,3
7654,4
7655,4
7657,1
7658,2
7660,1
7661,1
7667,6
7668,1
7670,2
7671,3
7673,5
7674,3
7676,1
7677,3
7680,6
7683,3
7684,1
7686,5
7687,1
7689,2
7690,3
7692,1
7693,1
7696,2
7699,2
7702,1
7703,1
7706,3
7708,2
7709,2
7712,4
7715,5
7718,2
7719,2
7721,1
7728,5
7731,3
7734,3
7735,1
7737,1
7738,5
7740,2
7741,2
7744,3
7747,4
7750,2
7751,1
7753,1
7754,1
7756,3
7757,3
7760,4
7763,5
7766,1
7767,2
7769,3
7770,3
7773,2
7776,3
7782,5
7785,3
7786,1
7789,4
7792,4
7795,1
7796,1
7798,3
7799,1
7801,2
7802,7
7804,2
7805,5
7808,8
7811,1
7812,3
7814,2
7815,4
7817,3
7818,1
7821,5
7824,13
7827,10
7830,10
7831,3
7833,4
7834,4
7836,2
7837,3
7840,9
7843,6
7844,2
7846,4
7847,2
7849,1
7850,4
7852,1
7853,7
7856,9
7859,4
7860,4
7862,1
7863,3
7865,2
7866,3
7869,4
7872,1
7875,2
7876,1
7878,1
7882,6
7885,6
7888,7
7891,2
7892,3
7894,4
7895,1
7897,3
7898,1
7900,1
7901,3
7904,3
7907,2
7908,2
7910,1
7911,1
7913,1
7914,1
7917,4
7920,3
7923,3
7924,3
7926,3
7927,4
7930,4
7933,4
7936,10
7939,6
7942,2
